id,text,document,year,company,page,pg_order,length,segment,topic,entities,sentiment
871,The Q3 produced for Audi is included in this figure.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
872,"In 2015, SEAT produced 415 thousand vehicles, exceeding the previous year’s figure by 5.1%.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
873,"SALES REVENUE AND EARNINGS The SEAT brand generated sales revenue of €8.6 billion in fiscal year 2015, an increase of 11.3% year-on-year.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
874,"At €– 10 (– 127) million in the reporting period, operating result showed a marked improvement.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
875,"This was primarily due to increased volumes, positive exchange rate effects and cost optimization.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
876,The operating return on sales improved to – 0.1 (– 1.6)%.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
877,4 00 thousand Vehicles delivered in 2015 SEAT’s positive business development continued in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
878,Demand for the Spanish brand’s vehicles grew in almost all markets.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
879,"The CONNECT special editions, which are available across all series, provide extra comfort and the latest in infotainment.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
880,"DIVISIONS SEAT 30 BUSINESS DEVELOPMENT The SEAT brand had a successful year in 2015, unveiling new models that were enthusiastically received by customers.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
881,The CONNECT special editions are available in all series and offer connectivity at the highest level.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
882,"With the latest generation of the infotainment systems, the SEAT Full Link connection and the exclusive SEAT ConnectApp, which is already pre- installed on the smartphone delivered with the vehicle, the vehicles connect to the latest media technology with intuitive operation and a high level of safety.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
883,"Emotional design, superior performance and the latest technology are combined in the new Ibiza Cupra – that is how one of the most dynamic vehicles in the compact class was created.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
884,The SEAT 20V20 show car presented in the reporting period systematically enhances the Spanish brand’s recognized design language; it combines the dynamic lines of a sport coupé with the imposing presence of an SUV and the flexibility of a mid-range estate.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
885,"The successful concept car is rounded off by an intelligent lightweight design, a diverse range of drive technologies, numerous driver assistance systems and an innovative cockpit.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
886,The SEAT brand’s deliveries to customers increased by 2.4% to 400 thousand vehicles in fiscal year 2015.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
887,"Sales increased in almost all markets, in Western Europe particularly in Italy (+22.1%) and Spain (+14.3%), in Central Europe particularly in the Czech Republic (+16.6%) and Poland (+16.2%).",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
888,"The Ibiza, Leon ST and Alhambra models were especially popular with customers.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
889,"The SEAT brand sold 544 thousand vehicles in the reporting period, which was 8.4% more than a year earlier.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
890,The Q3 produced for Audi is included in this figure.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
891,"In 2015, SEAT produced 415 thousand vehicles, exceeding the previous year’s figure by 5.1%.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
892,"SALES REVENUE AND EARNINGS The SEAT brand generated sales revenue of €8.6 billion in fiscal year 2015, an increase of 11.3% year-on-year.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
893,"At €– 10 (– 127) million in the reporting period, operating result showed a marked improvement.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
894,"This was primarily due to increased volumes, positive exchange rate effects and cost optimization.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
895,The operating return on sales improved to – 0.1 (– 1.6)%.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
896,4 00 thousand Vehicles delivered in 2015 SEAT’s positive business development continued in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
897,Demand for the Spanish brand’s vehicles grew in almost all markets.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
898,"The CONNECT special editions, which are available across all series, provide extra comfort and the latest in infotainment.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
899,"DIVISIONS SEAT 30 BUSINESS DEVELOPMENT The SEAT brand had a successful year in 2015, unveiling new models that were enthusiastically received by customers.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
900,The CONNECT special editions are available in all series and offer connectivity at the highest level.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
901,"With the latest generation of the infotainment systems, the SEAT Full Link connection and the exclusive SEAT ConnectApp, which is already pre- installed on the smartphone delivered with the vehicle, the vehicles connect to the latest media technology with intuitive operation and a high level of safety.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
902,"Emotional design, superior performance and the latest technology are combined in the new Ibiza Cupra – that is how one of the most dynamic vehicles in the compact class was created.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
903,The SEAT 20V20 show car presented in the reporting period systematically enhances the Spanish brand’s recognized design language; it combines the dynamic lines of a sport coupé with the imposing presence of an SUV and the flexibility of a mid-range estate.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
904,"The successful concept car is rounded off by an intelligent lightweight design, a diverse range of drive technologies, numerous driver assistance systems and an innovative cockpit.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
905,The SEAT brand’s deliveries to customers increased by 2.4% to 400 thousand vehicles in fiscal year 2015.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
906,"Sales increased in almost all markets, in Western Europe particularly in Italy (+22.1%) and Spain (+14.3%), in Central Europe particularly in the Czech Republic (+16.6%) and Poland (+16.2%).",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
907,"The Ibiza, Leon ST and Alhambra models were especially popular with customers.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
908,"The SEAT brand sold 544 thousand vehicles in the reporting period, which was 8.4% more than a year earlier.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
909,The Q3 produced for Audi is included in this figure.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
910,"In 2015, SEAT produced 415 thousand vehicles, exceeding the previous year’s figure by 5.1%.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
911,"SALES REVENUE AND EARNINGS The SEAT brand generated sales revenue of €8.6 billion in fiscal year 2015, an increase of 11.3% year-on-year.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
912,"At €– 10 (– 127) million in the reporting period, operating result showed a marked improvement.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
913,"This was primarily due to increased volumes, positive exchange rate effects and cost optimization.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
914,The operating return on sales improved to – 0.1 (– 1.6)%.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
915,4 00 thousand Vehicles delivered in 2015 SEAT’s positive business development continued in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
916,Demand for the Spanish brand’s vehicles grew in almost all markets.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
917,"The CONNECT special editions, which are available across all series, provide extra comfort and the latest in infotainment.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
918,"DIVISIONS SEAT 30 BUSINESS DEVELOPMENT The SEAT brand had a successful year in 2015, unveiling new models that were enthusiastically received by customers.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
919,The CONNECT special editions are available in all series and offer connectivity at the highest level.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
920,"With the latest generation of the infotainment systems, the SEAT Full Link connection and the exclusive SEAT ConnectApp, which is already pre- installed on the smartphone delivered with the vehicle, the vehicles connect to the latest media technology with intuitive operation and a high level of safety.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
921,"Emotional design, superior performance and the latest technology are combined in the new Ibiza Cupra – that is how one of the most dynamic vehicles in the compact class was created.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
922,The SEAT 20V20 show car presented in the reporting period systematically enhances the Spanish brand’s recognized design language; it combines the dynamic lines of a sport coupé with the imposing presence of an SUV and the flexibility of a mid-range estate.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
923,"The successful concept car is rounded off by an intelligent lightweight design, a diverse range of drive technologies, numerous driver assistance systems and an innovative cockpit.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
924,The SEAT brand’s deliveries to customers increased by 2.4% to 400 thousand vehicles in fiscal year 2015.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
925,"Sales increased in almost all markets, in Western Europe particularly in Italy (+22.1%) and Spain (+14.3%), in Central Europe particularly in the Czech Republic (+16.6%) and Poland (+16.2%).",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
926,"The Ibiza, Leon ST and Alhambra models were especially popular with customers.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
927,"The SEAT brand sold 544 thousand vehicles in the reporting period, which was 8.4% more than a year earlier.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
928,The Q3 produced for Audi is included in this figure.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
929,"In 2015, SEAT produced 415 thousand vehicles, exceeding the previous year’s figure by 5.1%.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
930,"SALES REVENUE AND EARNINGS The SEAT brand generated sales revenue of €8.6 billion in fiscal year 2015, an increase of 11.3% year-on-year.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
931,"At €– 10 (– 127) million in the reporting period, operating result showed a marked improvement.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
932,"This was primarily due to increased volumes, positive exchange rate effects and cost optimization.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
933,The operating return on sales improved to – 0.1 (– 1.6)%.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
934,4 00 thousand Vehicles delivered in 2015 SEAT’s positive business development continued in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
935,Demand for the Spanish brand’s vehicles grew in almost all markets.,Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
936,"The CONNECT special editions, which are available across all series, provide extra comfort and the latest in infotainment.",Volkswagen Annual report 2015,2015,Volkswagen,61,,,,,,
937,"DIVISIONS SEAT 31 PRODUCTION Units 20152014 Leon 169,455 157,087 Ibiza 160,451 153,633 Altea/Toledo 32,729 35,683 Alhambra 27,925 22,612 Mii 24,516 25,845 415,076 394,860 L eon ST Cupra SEAT BRAND 20152014% Deliveries (thousand units) 400391+ 2.4 Vehicle sales 544501+ 8.4 Production 415395+ 5.1 Sales revenue (€ million) 8,572 7,699+ 11.3 Operating result – 10– 127+ 92.0 as % of sales revenue – 0.1– 1.6 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific www.seat.comDELIVERIES BY MARKET in percent FURTHER INFORMATION www.seat.comFURTHER INFORMATION i DIVISIONS SEAT 31 PRODUCTION Units 20152014 Leon 169,455157,087 Ibiza 160,451153,633 Altea/Toledo 32,72935,683 Alhambra 27,92522,612 Mii 24,51625,845 415,076394,860 L eon ST Cupra SEAT BRAND 20152014% Deliveries (thousand units) 400391 + 2.4 Vehicle sales 544501 + 8.4 Production 415395 + 5.1 Sales revenue (€ million) 8,5727,699 + 11.3 Operating result – 10 – 127 + 92.0 as % of sales revenue – 0.1 – 1.6 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific www.seat.comDELIVERIES BY MARKET in percent FURTHER INFORMATION www.seat.comFURTHER INFORMATION i DIVISIONS SEAT 31 PRODUCTION Units 20152014 Leon 169,455 157,087 Ibiza 160,451 153,633 Altea/Toledo 32,729 35,683 Alhambra 27,925 22,612 Mii 24,516 25,845 415,076 394,860 L eon ST Cupra SEAT BRAND 20152014% Deliveries (thousand units) 400391+ 2.4 Vehicle sales 544501+ 8.4 Production 415395+ 5.1 Sales revenue (€ million) 8,572 7,699+ 11.3 Operating result – 10– 127+ 92.0 as % of sales revenue – 0.1– 1.6 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific www.seat.com DELIVERIES BY MARKET in percent FURTHER INFORMATION www.seat.comFURTHER INFORMATION i DIVISIONS SEAT 31 PRODUCTION Units 20152014 Leon 169,455 157,087 Ibiza 160,451 153,633 Altea/Toledo 32,729 35,683 Alhambra 27,925 22,612 Mii 24,516 25,845 415,076 394,860 L eon ST Cupra SEAT BRAND 20152014% Deliveries (thousand units) 400391+ 2.4 Vehicle sales 544501+ 8.4 Production 415395+ 5.1 Sales revenue (€ million) 8,572 7,699+ 11.3 Operating result – 10– 127+ 92.0 as % of sales revenue – 0.1– 1.6 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific www.seat.comDELIVERIES BY MARKET in percent FURTHER INFORMATION www.seat.comFURTHER INFORMATION i DIVISIONS SEAT 31 PRODUCTION Units 20152014 Leon 169,455 157,087 Ibiza 160,451 153,633 Altea/Toledo 32,729 35,683 Alhambra 27,925 22,612 Mii 24,516 25,845 415,076 394,860 L eon ST Cupra SEAT BRAND 20152014% Deliveries (thousand units) 400391+ 2.4 Vehicle sales 544501+ 8.4 Production 415395+ 5.1 Sales revenue (€ million) 8,572 7,699+ 11.3 Operating result – 10– 127+ 92.0 as % of sales revenue – 0.1– 1.6 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific www.seat.comDELIVERIES BY MARKET in percent FURTHER INFORMATION www.seat.comFURTHER INFORMATION i DIVISIONS SEAT 31 PRODUCTION Units 20152014 Leon 169,455 157,087 Ibiza 160,451 153,633 Altea/Toledo 32,729 35,683 Alhambra 27,925 22,612 Mii 24,516 25,845 415,076 394,860 L eon ST Cupra SEAT BRAND 20152014% Deliveries (thousand units) 400391+ 2.4 Vehicle sales 544501+ 8.4 Production 415395+ 5.1 Sales revenue (€ million) 8,572 7,699+ 11.3 Operating result – 10– 127+ 92.0 as % of sales revenue – 0.1– 1.6 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific www.seat.com DELIVERIES BY MARKET in percent FURTHER INFORMATION www.seat.comFURTHER INFORMATION i DIVISIONS SEAT 31 PRODUCTION Units 20152014 Leon 169,455 157,087 Ibiza 160,451 153,633 Altea/Toledo 32,729 35,683 Alhambra 27,925 22,612 Mii 24,516 25,845 415,076 394,860 L eon ST Cupra SEAT BRAND 20152014% Deliveries (thousand units) 400391+ 2.4 Vehicle sales 544501+ 8.4 Production 415395+ 5.1 Sales revenue (€ million) 8,572 7,699+ 11.3 Operating result – 10– 127+ 92.0 as % of sales revenue – 0.1– 1.6 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific 93.8 % 6.0 % 0.2 % 0.0 %Europe/Other markets North America South America Asia-Pacific www.seat.com DELIVERIES BY MARKET in percent FURTHER INFORMATION www.seat.comFURTHER INFORMATION i",Volkswagen Annual report 2015,2015,Volkswagen,62,,,,,,
938,"DIVISIONS Bentley 32 BUSINESS DEVELOPMENT In 2015, Bentley launched the revamped Continental GT with enhanced design and technology.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
939,"Redesigned bumpers and more clearly outlined fenders lend the Grand Tourer an even more confident appearance; in addition, its dynamic W12 twin turbo engine has been re-engineered.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
940,"In the luxurious interior, the occupants can now use their mobile devices to access the Internet via the vehicle’s own WI-FI hotspot.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
941,"Furthermore, production of the new Bentayga model began in the reporting period.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
942,The Bentayga is the Group’s first luxury SUV and propels the SUV segment into new territory.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
943,"The Bentayga has a powerful 12-cylinder TSI engine with 447 kW (608 PS) under the bonnet, giving it a top speed of 301 km/h.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
944,Drivers can choose from four on-road and four off-road modes depending on the surface.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
945,Making its world debut in the Bentayga is an electronic active roll stabilization system that gives the SUV optimum comfort with maximum driving stability.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
946,"The Bentley brand’s deliveries to customers in 2015 totaled 10,100 (11,020) vehicles and thus exceeded the 10,000 mark for the third year in a row.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
947,The USA remains the largest single market for Bentley – more than one-quarter of vehicles were delivered there.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
948,The brand saw growth in Western Europe (+8.6%) and Japan (+15.4%).,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
949,"Bentley sold 10,616 vehicles worldwide in the reporting period; that was 2.9% fewer than in the year before.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
950,The Continental GT and Mulsanne models were in greater demand than in 2014.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
951,"Production at the Bentley brand fell by 1.3% year-on-year in 2015 to 10,888 vehicles.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
952,Production of the Bentayga commenced at the company’s base in Crewe.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
953,"SALES REVENUE AND EARNINGS At €1.9 billion, Bentley’s sales revenue in the reporting period was up 10.9% on the prior-year figure.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
954,"Operating result, by contrast, decreased 34.9% to €110 million.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
955,Positive exchange rate effects and cost reductions were unable to compensate for the impact of lower volumes and increased upfront expenditures for new products.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
956,The operating return on sales was 5.7 (9.7)%.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
957,5th series Expands the product portfolio The Bentley brand introduced the latest generation of the successful Continental GT in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
958,"The British traditional brand unveiled the Bentayga, a new series and the Group’s first luxury SUV.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
959,"DIVISIONS Bentley 32 BUSINESS DEVELOPMENT In 2015, Bentley launched the revamped Continental GT with enhanced design and technology.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
960,"Redesigned bumpers and more clearly outlined fenders lend the Grand Tourer an even more confident appearance; in addition, its dynamic W12 twin turbo engine has been re-engineered.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
961,"In the luxurious interior, the occupants can now use their mobile devices to access the Internet via the vehicle’s own WI-FI hotspot.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
962,"Furthermore, production of the new Bentayga model began in the reporting period.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
963,The Bentayga is the Group’s first luxury SUV and propels the SUV segment into new territory.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
964,"The Bentayga has a powerful 12-cylinder TSI engine with 447 kW (608 PS) under the bonnet, giving it a top speed of 301 km/h.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
965,Drivers can choose from four on-road and four off-road modes depending on the surface.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
966,Making its world debut in the Bentayga is an electronic active roll stabilization system that gives the SUV optimum comfort with maximum driving stability.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
967,"The Bentley brand’s deliveries to customers in 2015 totaled 10,100 (11,020) vehicles and thus exceeded the 10,000 mark for the third year in a row.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
968,The USA remains the largest single market for Bentley – more than one-quarter of vehicles were delivered there.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
969,The brand saw growth in Western Europe (+8.6%) and Japan (+15.4%).,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
970,"Bentley sold 10,616 vehicles worldwide in the reporting period; that was 2.9% fewer than in the year before.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
971,The Continental GT and Mulsanne models were in greater demand than in 2014.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
972,"Production at the Bentley brand fell by 1.3% year-on-year in 2015 to 10,888 vehicles.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
973,Production of the Bentayga commenced at the company’s base in Crewe.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
974,"SALES REVENUE AND EARNINGS At €1.9 billion, Bentley’s sales revenue in the reporting period was up 10.9% on the prior-year figure.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
975,"Operating result, by contrast, decreased 34.9% to €110 million.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
976,Positive exchange rate effects and cost reductions were unable to compensate for the impact of lower volumes and increased upfront expenditures for new products.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
977,The operating return on sales was 5.7 (9.7)%.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
978,5th series Expands the product portfolio The Bentley brand introduced the latest generation of the successful Continental GT in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
979,"The British traditional brand unveiled the Bentayga, a new series and the Group’s first luxury SUV.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
980,"DIVISIONS Bentley 32 BUSINESS DEVELOPMENT In 2015, Bentley launched the revamped Continental GT with enhanced design and technology.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
981,"Redesigned bumpers and more clearly outlined fenders lend the Grand Tourer an even more confident appearance; in addition, its dynamic W12 twin turbo engine has been re-engineered.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
982,"In the luxurious interior, the occupants can now use their mobile devices to access the Internet via the vehicle’s own WI-FI hotspot.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
983,"Furthermore, production of the new Bentayga model began in the reporting period.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
984,The Bentayga is the Group’s first luxury SUV and propels the SUV segment into new territory.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
985,"The Bentayga has a powerful 12-cylinder TSI engine with 447 kW (608 PS) under the bonnet, giving it a top speed of 301 km/h.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
986,Drivers can choose from four on-road and four off-road modes depending on the surface.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
987,Making its world debut in the Bentayga is an electronic active roll stabilization system that gives the SUV optimum comfort with maximum driving stability.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
988,"The Bentley brand’s deliveries to customers in 2015 totaled 10,100 (11,020) vehicles and thus exceeded the 10,000 mark for the third year in a row.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
989,The USA remains the largest single market for Bentley – more than one-quarter of vehicles were delivered there.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
990,The brand saw growth in Western Europe (+8.6%) and Japan (+15.4%).,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
991,"Bentley sold 10,616 vehicles worldwide in the reporting period; that was 2.9% fewer than in the year before.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
992,The Continental GT and Mulsanne models were in greater demand than in 2014.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
993,"Production at the Bentley brand fell by 1.3% year-on-year in 2015 to 10,888 vehicles.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
994,Production of the Bentayga commenced at the company’s base in Crewe.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
995,"SALES REVENUE AND EARNINGS At €1.9 billion, Bentley’s sales revenue in the reporting period was up 10.9% on the prior-year figure.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
996,"Operating result, by contrast, decreased 34.9% to €110 million.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
997,Positive exchange rate effects and cost reductions were unable to compensate for the impact of lower volumes and increased upfront expenditures for new products.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
998,The operating return on sales was 5.7 (9.7)%.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
999,5th series Expands the product portfolio The Bentley brand introduced the latest generation of the successful Continental GT in 2015.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1000,"The British traditional brand unveiled the Bentayga, a new series and the Group’s first luxury SUV.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1001,"DIVISIONS Bentley 32 BUSINESS DEVELOPMENT In 2015, Bentley launched the revamped Continental GT with enhanced design and technology.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1002,"Redesigned bumpers and more clearly outlined fenders lend the Grand Tourer an even more confident appearance; in addition, its dynamic W12 twin turbo engine has been re-engineered.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1003,"In the luxurious interior, the occupants can now use their mobile devices to access the Internet via the vehicle’s own WI-FI hotspot.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1004,"Furthermore, production of the new Bentayga model began in the reporting period.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1005,The Bentayga is the Group’s first luxury SUV and propels the SUV segment into new territory.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1006,"The Bentayga has a powerful 12-cylinder TSI engine with 447 kW (608 PS) under the bonnet, giving it a top speed of 301 km/h.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1007,Drivers can choose from four on-road and four off-road modes depending on the surface.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1008,Making its world debut in the Bentayga is an electronic active roll stabilization system that gives the SUV optimum comfort with maximum driving stability.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1009,"The Bentley brand’s deliveries to customers in 2015 totaled 10,100 (11,020) vehicles and thus exceeded the 10,000 mark for the third year in a row.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1010,The USA remains the largest single market for Bentley – more than one-quarter of vehicles were delivered there.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1011,The brand saw growth in Western Europe (+8.6%) and Japan (+15.4%).,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1012,"Bentley sold 10,616 vehicles worldwide in the reporting period; that was 2.9% fewer than in the year before.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1013,The Continental GT and Mulsanne models were in greater demand than in 2014.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1014,"Production at the Bentley brand fell by 1.3% year-on-year in 2015 to 10,888 vehicles.",Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
1015,Production of the Bentayga commenced at the company’s base in Crewe.,Volkswagen Annual report 2015,2015,Volkswagen,63,,,,,,
