id,text,document,year,company,page,pg_order,length,segment,topic,entities,sentiment
335," ADDITIONAL INFORMATION 
Glossary  
 
304 
Selected terms at a glance 
 
Association of Southeast Asian Nations (ASEAN) 
An international organization of Southeast Asian 
nations with political, economic and cultural aims 
that has been in existence since August 8, 1967. 
 
Big Data 
Big data is a term used to describe new ways of 
analyzing and evaluating data volumes that are too 
vast and too complex to be processed using manual or 
conventional methods. 
 
Compliance 
Adherence to statutory provisions, internal company 
policies and ethical principles. 
 
Compressed Natural Gas (CNG) 
Burning this compressed natural gas releases approx-
imately 25% less CO
2 than petrol because of its low 
carbon and high energy content. 
 
Connectivity 
Describes the ability of vehicles to constantly com-
municate with e.g. other vehicles, traffic lights, or the 
workshop, and connect to consumer electronics. 
 
Corporate Governance 
International term for responsible corporate manage-
ment and supervision driven by long-term value added. 
 
Direct Shift Gearbox (DSG) 
Gearbox that consists of two gearboxes with a dual 
clutch and so combines the agility, driving pleasure 
and low consumption levels of a manual gearbox with 
the comfort of an automatic. 
 
Driving Cycles 
Fuel consumption and exhaust emissions of vehicles 
registered in Europe are currently being determined 
on the roller or engine test bench with the aid of the 
""New European Driving Cycle"" (NEDC). From mid-2017, 
Real Driving Emissions (RDE) are to be imposed in the 
European Union using a mobile emission standard 
under real driving conditions. 
 Hedge accounting  
Presentation of hedges in the balance sheet with the 
aim of compensating offsetting gains and losses from 
hedged items and hedging instruments within the 
same period economically and in the financial state-
ments. 
 
Hedging instruments 
Hedging transactions used in risk management, for 
example to hedge interest rate and exchange rate 
risks. 
 
Hybrid drive 
Drive combining two different types of engine and 
energy storage system (usually an internal combus-
tion engine and an electric motor). 
 
Hybrid notes 
Hybrid notes issued by Volkswagen are classified in 
their entirety as equity. The issuer has call options at 
defined dates during their perpetual maturities. They 
pay a fixed coupon until the first possible call date, 
followed by a variable rate depending on their terms 
and conditions. 
 
Industry 4.0 
Describes the fourth industrial revolution and the 
systematic development of real-time and intelligent 
networks between people, objects and systems, 
exploiting all of the opportunities of information 
technology along the entire value added chain. 
Intelligent machines, inventory systems and operating 
equipment that independently exchange information, 
trigger actions and control each other will be integrated 
into production and logistics at a technical level. This 
offers tremendous versatility, efficient resource uti-
lization, ergonomics and the integration of customers 
and business partners in operational processes 
throughout the entire value chain. 
 
Liquefied Natural Gas (LNG) 
LNG is needed so that natural gas engines can be used 
in long-distance trucks and buses, since this is the only 
way of achieving the required energy density. 
 Modular Transverse Toolkit (MQB) 
As an extension of the modular strategy, this platform 
can be deployed in vehicles whose architecture 
permits a transverse arrangement of the engine 
components. The modular perspective enables high 
synergies to be achieved between the vehicles in the 
Volkswagen Passenger Cars, Volkswagen Commercial 
Vehicles, Audi, SEAT and ŠKODA brands.   
North American Free Trade Agreement (NAFTA) 
Agreement signed by Canada, Mexico and the United 
States establishing a free trade zone in North America 
in 1994. 
 
Penetration rate for financial services 
The ratio of the leasing and financing business to 
deliveries. 
 
Plug-in-hybrid 
Next-generation hybrid vehicles. Plug-in hybrid 
electric vehicles (PHEVs) have a larger battery with a 
correspondingly higher capacity that can be charged 
via the combustion engine, the brake system, or an elec-
trical outlet. This increases the range of the vehicle. 
 
Rating 
Systematic evaluation of companies in terms of their 
credit quality. Ratings are expressed by means of 
rating classes, which are defined differently by the 
individual rating agencies. 
 
Turntable concept 
Concept of flexible manufacturing enabling the 
production of different models in variable daily 
volumes within a single plant, as well as offering the 
facility to vary daily production volumes of one model 
between two or more plants. 
 
Vocational groups 
For example, electronics, logistics, marketing, or 
finance. A new teaching and learning culture is 
gradually being established by promoting training in 
the vocational groups. The specialists are actively 
involved in the teaching process by passing on their 
skills and knowledge to their colleagues.
 Glossar y ",,,,,,,,,,
336,"  
ADDITIONAL INFORMATION 
Index  
305   
 
 
A 


Accounting policies 216 ff 
Annual General Meeting 104 
B 


Balance sheet 118 ff, 126 f, 196 f, 240 ff 
Basis of consolidation 205 ff  
Board of Management 7 ff, 16 f, 81 
Brands 21 ff 
C 


Cash flow statement 114 ff, 200, 277 
CO
2 emissions 133 f, 148 f, 179 ff  
Consolidation methods 214 
Core performance indicators 57 
Corporate Governance 14, 60 ff, 299  
Currency 90, 166, 185 f, 215  
D 


Declaration of conformity 14, 60 f, 299  
Deliveries U1, 94 ff 
Dividend policy, yield 103 
Dividend proposal 127, 254 
E 


Earnings per share 104 f, 236 f 
Employees 100, 128, 153 ff, 167, 179, 294  
Environmental 
protection 128 , 160 ff, 179 ff, 147 ff, 135 f 
Equity 198 f, 253 ff 
F 


Financial data, overview 120, 122 
Financial risk management  113 , 185 f, 274 ff  
G 

General economic development  88, 163, 173 f 
Global Compact 131  
Group structure 21, 60 f, 109, 168 
I 


IFRSs 201 ff 
Income statement 110 ff, 126, 193, 229 ff 
Information technology 159 f, 179 
Investment planning 167 f  
K 


Key figures U2, 23 
L 


Litigation 182 ff, 288 ff 
M 


Market development  22 f, 88 ff, 163 ff, 174 ff  
Models 93 f, 166f 
N 


Nonfinancial key performance indicators  130 ff 
O 


Orders received 39, 41, 99 
P 


Procurement 128, 142ff, 176 
Production 25 ff, 100, 128, 145 ff, 177  
Proposal on the appropriation of net profit  127 
Prospects 188  
Q 

Quality assurance 152 f, 178  
R 


Ratings 108, 186 
Refinancing 106 f  
Remuneration 67 ff, 300  
Report on post-balance sheet date events  162, 295  
Research and development 128, 133, 176  
Return on investment (ROI) and  
value contribution 123 f, 168, 286 f  
Risk management  170 ff  
S 


Sales and marketing 149 ff, 167,  178 
Segment reporting 109, 226 ff  
Shareholders 85, 103 
Shares 85, 101 ff 
Statement of comprehensive income 190 f 
Strategy 55  
Summaries 124, 169, 187 
Supervisory Board 12 ff, 80 ff 
Sustainability 130 ff 
T 


Target-performance comparison 125 
V 


Value added 121  
Vehicle sales 23, 100, 128 
 
 
I
ndex ",,,,,,,,,,
337,,,,,,,,,,,
338," Contact Information
307

carbon neutral


natureOffice.com || DE-149-705492
print production

PUBLISHED BY
Volkswagen AG 
Financial Publications, Letterbox 1848-2
38436 Wolfsburg, Germany
Phone  + 49 (0) 5361 9-0 
Fax  + 49 (0) 5361 9-28282
Volkswagen AG
Group Communications, Letterbox 1970
38436 Wolfsburg, Germany
Phone  + 49 (0) 5361 9-0 
Fax  + 49 (0) 5361 9-28282
This annual report is published in English and German.
Both versions of the report are available on the
Internet at www.volkswagenag.com/ir.
The German version is legally binding.
INVESTOR RELATIONS
Volkswagen AG
Investor Relations, Letterbox 1849
38436 Wolfsburg, Germany
Phone  + 49 (0) 5361 9-0
Fax  + 49 (0) 5361 9-30411
E-mail  investor.relations@volkswagen.de
Internet  www.volkswagenag.com/ir
CONCEPT, DESIGN AND REALIZATION
3st kommunikation, Mainz
ENGLISH TRANSLATION
Fry & Bonthrone Partnerschaft, Mainz-Kastel
Leinhäuser Language Services GmbH, Unterhaching
FINANCIAL REPORT
Produced in-house with FIRE.sys
PRINTER
Kunst- und Werbedruck, Bad Oeynhausen
PAPER
Druckfein neu, Römerturm
RecyStar Polar, Papyrus
PHOTOGRAFY
Claudia Kempf (p. 14) 
Hartmut Nägele (p. 8, 10 – 11)
ISSN 658.809.562.20
Printed in Germany",,,,,,,,,,
339," Scheduled Dates
2016
FINANCIAL CALENDAR  
April 28
Volkswagen AG Annual Media Conference
And Investor Conference, Wolfsburg
May 31
Interim Report January – March
June 22
Volkswagen AG Annual General Meeting
(Hanover Exhibition Center)
July 28
Half-Yearly Financial Report
October 27
Interim Report January – September MOTOR SHOWS   
March 3 – 13
International Motor Show, Geneva
March 25  – April 3
New York International Auto Show
April 25 – 29
Hannover Messe
April 27  – May 4
Auto China, Beijing
August 26  – September 4
MIAS, Moscow
September 22  – 29 
IAA Commercial Vehicles, Hanover
October 1  – 16 
International Motor Show, Paris
November 18 – 27
Los Angeles Auto Show",,,,,,,,,,
340,"  
 
Navigator  
For more facts and figures about the Volkswagen Group,  
please visit our interactive Navigator app via smartphone and tablet:
http://navigator.volkswagenag.com",,,,,,,,,,
341,,,,,,,,,,,
342,,,,,,,,,,,
343,,,,,,,,,,,
344,"The central theme of this year’s MOMENTUM is encounters with people.  
We meet future researchers, young scientists, urban planners, engineers as  
well as ordinary motorists. Each has their own perspective on the automobile  
and its future. At Volkswagen, we understand this is not about a particular car  
or a particular technology. It is about creating very individual solutions that 
meet the very individual mobility needs of each and every one of us.
Over 600,000 employees in our Group work on developing and produc  ing such  
solutions and bringing them to customers. Much will change over the coming 
years. Our mission, though, stands firm: we are committed to moving people. 3",,,,,,,,,,
345," 1

2INTUITION AND KNOWLEDGE  12
BERLIN 2035  22
NEW ENERGY  26
JOURNEY THROUGH TIME AND SPACE  32

understand
QUESTION TIME  36
TIGUAN – THE 2ND GENERATION  40
MOBILE DREAMS  42
LOGISTICS 4.0  48

act

MOMENTUM — MAGAZINE
Contents",,,,,,,,,,
346," 3
APP-ERITIF  54
THE MISSION  58
MY CAR – MY BUDDY  64
MAGICAL BEGINNINGS  66
ALWAYS ON THE MOVE  74

experience— 54",,,,,,,,,,
347,"MOMENTUM — INTERVIEW
It all comes down to trust",,,,,,,,,,
348,"It all comes  
down to trust 


 
Matthias Müller (62) has been  CEO of Volkswagen AG  since 
the end of September 2015. He talks about trust, his  
notion of leadership, and about the future of the Group.
 
 
QUESTIONS:  Johannes Winterhagen 
 PHOTOGRAPHY: Hartmut Nägele
Mr. Müller, what does trust mean for you personally? 
Everything is based on trust, as much in our private lives as 
in the world of business. In connection with the Diesel issue 
at Volkswagen 
rules were broken and ethical boundaries 
overstepped. As a 
result, we disappointed many people and 
forfeited trust – 
among customers, investors and employees 
as well as with the 
political community and the public. So our 
goal now is to win back that trust. And I also see that as my 
most important task.
How can you succeed in regaining trust? You can build trust 
by acknowledging your mistake and demonstrating your  
firm resolve to fix things – not just the consequences, but also 
the underlying causes. In our case that includes convincing 
technical solutions for our customers just as much as the re-
lentless clarification of what happened. Looking towards  
the future, it is vital that we learn from mistakes and draw the 
right conclusions, so that nothing like this can ever happen 
again at Volkswagen. 
What specific steps are called for to make sure an error of 
such magnitude does not happen again?
 We must analyze 
all relevant workflows, identify the weak points and eradicate 
them. 
We are going to great lengths to do precisely that.  
And we are also working on our error management culture. 
Mistakes are a fact of life. It must be possible to talk openly 
about problems, at all hierarchy levels. What is crucial, though, 
is that we are willing to learn from that.— 76",,,,,,,,,,
349,"You have emphasized on several occasions that Volkswagen 
will not allow itself to be paralyzed by the crisis. What  
do you mean by that?
 We need to safeguard Volkswagen’s  
future viability in a world facing fundamental change. We 
were extremely successful for many years. For that success to 
continue under changed circumstances we need to realign 
the Group: our structures, our mindset and our actions – in 
other words, what is commonly known as our “corporate  
culture” – as well as in terms of our strategic goals for the 
 
fu
ture. We are making progress in all of these areas. In that 
sense, you could say the crisis has opened doors.
You just raised the subject of culture. What is your notion 
of good leadership?
 First and foremost open communication, 
readiness to accept responsibility, and a bold entrepreneurial 
spirit. We may have been remiss in fostering this 
attitude in 
the past. Of course, in a company of our size, a fundamental 
change in leadership style will not happen overnight. You 
cannot stand at the factory gate with a megaphone in your hand 
and proclaim a new culture. The crucial point is that we as 
the Board of Management live up to the new form of coopera-
tion, day in, day out.  
What does that mean for you personally? Before I make a 
decision, I talk to the employees who are best able to give me 
the facts and information I need – regardless of where they 
stand in the hierarchy. And I listen very carefully, especially 
when opinions differ from my own. 
The brands are to be given greater independence in future. 
How will you nevertheless be able to leverage technical 
synergies in the Group? During my time at Porsche we enjoyed 
a large measure of freedom and achieved very good results. 
This independence and autonomy will do all the brands good. 
We will leverage synergies by bundling key functions in the 
Group Board of Management. That applies, for instance, to 
brand and product strategy or to the major technologies of  the future. We set the framework, and the individual brand 
groups have the greatest possible autonomy for action within 
that framework. That is how we can make the Group more  
ef
ficient, faster and more flexible as well as harnessing its  
immense potential even more effectively in future.
You are also strengthening the regions. So where will 
Wolfsburg actually have a say in future? At headquarters, 
we define the regions where we see particularly good growth 
opportunities and determine which brands will develop these 
openings. But the actual implementation should be decen-
tral
ized, because local markets know customers’ requirements 
best. That, too, is a question of trust.
What are you doing to get Volkswagen back on the road  
to success?
 Obviously, our top priority is solving the emissions 
issue in the best interests of our customers. At the same time, 
we must develop ideas as to where the Group and the individual 
brands are headed in the long term. That is why we are work-
ing hard on a “Strategy 2025”. 
What is special about this new strategy? Overall, “Strategy 
2018” was very successful, which is why we do not have to 
throw everything overboard. The new strategy is about taking 
the next bold step, putting greater emphasis on elements 
such as digitalization, electro-mobility and a proactive ap-
proach to sustainability. These are the issues that deter-
mine the future, so they have to be right at the top of our agenda. 
I feel it is important that the new strategy is not devised by a 
few people sitting in an ivory tower, but is created in an open 
and structured process.  
Can a traditional car maker set trends in digitalization? 
That must be our mission. Our customers expect us to connect 
their vehicles with their digital world. And we do not want  
to leave that to players from outside our industry. Quite the 
reverse: one of our fundamental tasks is to develop new  

MOMENTUM — INTERVIEW
It all comes down to trust",,,,,,,,,,
350,"„We need to safeguard Volkswagen’s 
future viability in a world  
facing fundamental change.“
   Matthias Müller, Chairman of the Board of Management  
of Volkswagen Aktiengesellschaft
services and business models that relate to every aspect of our 
core product – the car. In order to do that, we will be building 
up or expanding the necessary know-how in-house as well as 
opening up more to cooperation initiatives. 
Electro-mobility is one strategic focus: when will the  
electric car be ready for the mass market? 
The Volkswagen 
Group has invested many millions in developing electric  
vehicles. The upshot of that investment is a range of very  
attractive electric cars and plug-in hybrids. We will be 
launch
ing more than 20 further models by 2020. By the end 
of this decade, a new battery technology that will allow us  
to offer vehicles with a range of 500 kilometers will be avail-
able. But that alone will not be sufficient. At the same time,  
for instance, an extensive charging infrastructure, especially 
on highways, must also be put in place. Our industry advo-
cates that.  Looking to the future, what role will size play for Volkswagen? 
Size in terms of how many vehicles you sell is not an end in  
itself. We prefer to concentrate on value-added growth. We 
want to generate a financial performance that provides us 
with adequate means to make bold, sustainable investments 
in the future. That is the only way we can safeguard lasting 
success in a changing automotive world.
Where will Volkswagen stand in 2025?  I am optimistic we 
will become one of the world’s leading partners for mobility. 
Both in passenger and freight transport, in urban as well as 
long-distance travel. This calls for the development of new in-
termodal transport concepts. That is the only way to improve 
traffic flows and reduce the environmental impact in metrop
o-
lises. An exciting new world of mobility will emerge over  
the 
coming years. Our mission is to proactively participate in 
shaping it.  — 98",,,,,,,,,,
351," 1991
From computer to network. When computer scientist 
Mark Weiser published his essay on “The Computer  
for the 21st Century” in “Scientific American” magazine, 
computers were still unwieldy boxes sitting atop  
desks. But Weiser was a visionary who predicted these 
boxes would soon disappear and our physical world 
would be full of smart devices connected through a global 
information network.MOMENTUM — UNDERSTAND",,,,,,,,,,
352,"UNDERSTAND

Mark Weiser
American computer scientist
1952–1999
 

1







Mark Weiser
",,,,,,,,,,
353,"The Internet of Things has become reality. 
Smart machines communicate with one an-
other without human intervention. That not  
only changes the automobile, it transforms  
the entire concept of mobility. Volkswagen  
has taken up the challenge and is proactively 
shaping this transformation. The fully net-
worked car of the future is not only more com    - 
fortable, it is also safer and more eco-friendly  
than ever before. For us, though, people are 
and always will be the yardstick we use to 
measure the success of new technologies.",,,,,,,,,,
354," 2020
At the beginning of the next decade, there will  
be over 50 billion devices connected to the Internet,  
estimates the U.S. networking technology company  
Cisco. The car – assuming it is a model from the 
Volkswagen Group – will definitely be one of them.  
It will constantly 
exchange data with the traffic infra-
structure and the 
driver’s smartphone.1941: Konrad Zuse builds 
the first program-controlled, 
binary computing machine.

1981: IBM begins marketing  
its first “personal computer”. 


1970: The first commercially- 
produced, hand-held pocket  
calculators are introduced. 

2014: The fully automated  
Audi RS 7 Sportback tackles the 
Nürburgring at racing speed.


2011: Volkswagen Group Research  
presents the “Temporary Auto Pilot”  
for semi-automatic driving.

2013: In a field trial, Volkswagen and  
17 partners prove the practical feasibility 
of car-to-x technology, which allows 
cars to communicate with each other 
and their surrounding area. 


2007: Apple’s first iPhone  
marks the breakthrough  
for smartphones. 


1990 The first remotely 
operated machine – the 
Internet Toaster by John 
Romkey – is hooked up  
to the Internet.

2020: Volkswagen Group 
vehicles are part of  
the Internet of Things.  Computing machines 
 Internet and smartphones 
 Networked vehicles


2015: The Audi A7 piloted driving car 
named “Jack” travels 900 kilometers 
from San Fransisco to Las Vegas.


2005: “Stanley”, the driverless Volkswagen 
Touareg, wins the DARPA Grand Challenge 
in the USA.

2001: Volkswagen presents  
the first Passat W8 with Internet 
interface at the Frankfurt  
International Motor Show.


1995: The first smartphones are 
launched, but do not catch on yet.

1999: Toshiba launches the  
first cell phone with built-in  
digital camera in Japan.

 2020

2010

1990
2000

1980
19401950196019701990: The first commercial  
Internet provider is launched, 
the World Wide Web takes 
off.

— 1110",,,,,,,,,,
355,"  
The Volkswagen Group employs over 48,000 people in research and development. 
It is their ideas that spur technological progress. But how does Volkswagen make sure 
innovations and customers’ wishes are a good match? A glimpse behind the scenes. 
TEXT: Johannes Winterhagen 
 PHOTOGRAPHY: Urban Zintel, Marc Trautmann
INTUITION 
      AND       KNOWLEDGE
 MOMENTUM — UNDERSTAND
Intuition and knowledge",,,,,,,,,,
356,"  Wolfgang Müller-Pietralla, Head of Future Research  
and Trend Transfer at Volkswagen



— 1312",,,,,,,,,,
357,"The ultimate driving machine? The comfortable space cruiser, 
roomy enough for the whole family? Or perhaps even a car- 
sharing model that offers the best of both worlds? People’s de-
mands on individual mobility are as varied as the lifestyles  
in post-modern society. 
Hordes of market researchers collect data on customers’ wish-
es, broken down into age groups, regions and social status. 
But these are always just snapshots. For a car manufacturer like 
Volkswagen that is active all over the world, it is important  
to know the potential wishes of tomorrow’s customers today – 
and to align research and development activities so that 
these 
wishes can be fulfilled.
Identify long-term developments  
and inspire engineers
Berlin. Wolfgang Müller-Pietralla (54) casts an eye over the 
immaculately turned-out vehicles on display in “
DRIVE.“, the 
new Volkswagen Group Forum which opened in May 2015  
to present ideas on future mobility as well as showcasing the 
latest models. A Ducati catches his attention. Müller-Pietralla 
smiles and moves over to the bike. “Many things change, but 
some always stay the same”, says the Volkswagen Group’s Head  
of Future Research. “There is and always will be an intrinsic 
link between mobility and emotion.”At the same time, Müller-Pietrella is convinced that digitali-
zation is rapidly changing our demands on life and mobility: 
“People are getting used to accessing the entire world via 
their smartphones – and they expect to be able to do that in 
their car just like everywhere else.” So automakers must de-
liver on seamless networked mobility in an ever more complex 
world. In a few years, for example, the driving experience will 
only very occasionally involve searching for a parking space. In-
stead, the car will drive itself to a free space and wait for the 
“come to me” call to the desired location.   
Müller-Pietralla’s team is multi-disciplinary – from IT special-
ists and bionics experts to philosophers – and employs scientific 
methods to track the future. Together with the brands and 
specialist departments, the team sketches future scenarios and 
innovations based on an analysis of future-oriented trends. 
This approach has proved its worth: “Ten years ago we recog-
nized that light would move up people’s list of priorities with the 
advent of new technologies”, Müller-Pietralla recalls. Numerous 
such technologies emerged, right through to adaptive 
head-
lights based on laser technology, which not only illuminate the  
road better but also keep drivers more alert when traveling in 
the dark.
Not even a future researcher can predict the future. “But we
can identify long-term developments and inspire engineers”,
Müller-Pietralla says. “Human intuition is based on empiri cal 
knowledge and vision, and often leads to the best solution for 
the customer.”

MOMENTUM — UNDERSTAND
Intuition and knowledge",,,,,,,,,,
358,"Networking people and meticulously  
evaluating ideas
Wolfsburg. “Denk:Raum” is what Jennifer Sarah Geffers (38) 
calls a conference room in an office building just outside the 
city center. The name is not the only difference between this 
particular room and many others used by the Group. There  
is plenty of space on the six-meter board that hangs on the front 
wall for several people to brainstorm simultaneously, sharing 
and discussing their thoughts. Colored pens jostle with Lego 
bricks on the shelf. Mere gimmicks? By no means. “This is 
about visualizing good ideas quickly”, explains Geffers; she is 
one half of a management pairing at Group IT and, together 
with a colleague, is responsible for the “Ideation:Hub”, a unit 
set up in October 2015.  
“We are surrounded by ideas”, Geffers says. Some of them 
come from the “Digital:Lab” in Berlin – also recently opened – 
or the “Data:Lab” in Munich, as well as from specialist de-
partments or Group brands. “Another important resource is 
the dialog with start-ups outside the Group, because it pro-
vides impetus for the mobility of the future.” For sales manage-
ment graduate Geffers, the most important task is linking 
people and ideas.IT’S ALL ABOUT COMMUNICATION
Creative ideas are generated throughout  
the Volkswagen Group. The “Ideation:Hub” 
pools these ideas and brings together the 
people behind them – also networking with 
start-ups outside the Group.Key account 
managementProcurement  
department
Production  
department
HR  
department IT labs
Sales  
department
IDEATION:HUB
Start-ups


Procurement 



department



Production 



department



HR 



department











Sales 



department


Start-ups

Top management




 IDEATION:HUB


— 1514",,,,,,,,,,
359,"  Jennifer Sarah Geffers, Head of the IDEATION:HUB at Volkswagen


MOMENTUM — UNDERSTAND
Intuition and knowledge",,,,,,,,,,
360,"That is why Geffers created a unique event format called “Digital 
Future Days”. Experts from all over the Group meet up at 
these workshops to discuss one specific issue, such as how to 
introduce customer identification throughout the Group. At 
first glance, that might seem like a technical detail, but in the 
age of digitization it is in fact extremely important: “We need 
unambiguous customer identification – even if the customer 
purchased the vehicle from an independent dealer or bought  
it 
second hand – because that is the only way we can offer them 
digital services tailored to their requirements, such as apps  
or services specifically designed for their particular model”, 
Geffers explains.
This focused search for ideas is one aspect of the work per-
formed by the “Ideation:Hub”. The second, equally important 
aspect is the meticulous evaluation of ideas. On behalf of 
Group IT, Geffers provides follow-up support for “hackathons”; 
these are events where young programmers come together  
to develop new digital solutions and apps. At one particular 
competition, the “Carvatar” app caught her eye: this game 
software encourages drivers to take care of their car, for in-
stance by making sure they do not miss a service check. If, 
like this one, an idea seems innovative and practicable, Geffers 
networks the IT talent with specialists from the Group. In 
fact, Geffers’ mission could be described as making sure that 
no good idea is overlooked. She is absolutely convinced of  
one thing: “Ten years from now, the car will be a vehicle for 
digital services.”Piloted driving lets people enjoy  
the time they spend traveling
Ingolstadt. An enormous poster welcomes visitors to Thomas 
Müller’s office. It is a photo of an Audi RS 7 Sportback
1
 on  
the Hockenheim circuit. The driverless car completed the lap 
in less than two minutes. The 39-year-old belongs to the 
small group of developers who set out in 2010 to make Audi a 
pioneer of highly automated driving; he himself became the 
project manager. What is his motivation? Is he trying to make 
the driver superfluous? Müller vehemently rejects that idea: 
“On the contrary, this is about self-determination! Piloted driving 
should give people greater freedom to organize their time.” The 
first piloted driving model, where the driver can activate a 
traffic jam pilot for stop-and-go traffic, is scheduled to go into 
production soon. On a highway, the pilot can not only accelerate 
and brake at speeds of up to 60 km/h, it can also take over the 
steering.  
Great technological progress has been made in automated 
driving. The central controller, which took up the entire boot 
in the first test vehicles, is now no larger than a laptop. Never-
theless, Müller puts a damper on any expectations of highly  
automated driving in every situation – that is not just a ques-
tion of the technology, the infrastructure and legal regulations, 
it is also because of people: “Drivers have to build faith in a 
self-driving car, so it is quite right to take things step by step.”— 1716",,,,,,,,,,
361,"  Thomas Müller, Head of Development Brake / Steering / Driver Assistance Systems at Audi



MOMENTUM — UNDERSTAND
Intuition and knowledge",,,,,,,,,,
362," Müller tends to talk more about people than technology. The 
interface between the driver and the piloted car must become 
much more sophisticated than is the case in today’s vehicles. 
For example, drivers must always be given a clear signal whether 
the car is in automated mode or whether to intervene manually. 
They must be able to take back control of the vehicle within ten 
seconds, even if they have just been checking emails. And pilot-
ed driving should feel good as well. “This isn’t so much about 
getting to your destination quickly, but more about enjoying 
the time you spend traveling in comfortable and attractive sur-
roundings”, Müller says. “People can decide for themselves 
whether they want to use their time to work or just sit back and 
enjoy – a bit like a business class flight with a good airline.” 
But with one crucial difference: you can decide at any 
stage dur-
ing the journey to get back into the pilot’s seat.INCREASED SAFETY
90 percent  of all accidents are attributable 
to human error. Many experts believe that  
automated driving can significantly reduce 
the number of accidents.
 
FREEING UP DRIVERS’ TIME
Piloted driving means that drivers decide 
whether they want to take control of  
the vehicle or whether they want to use  
the time they spend in the car for other  
things. Drivers are 100 percent free to 
choose how they organize their time.Benefits of piloted driving  
Audi believes piloted driving offers four  
main benefits to people and society:
IMPROVED FUEL ECONOMY
Highly automated cars are expected to improve fuel 
economy by 
three to five percent compared with  
conventional cars because sensor data and networking  
with road traffic mean that such cars drive more  
smoothly and accelerate and brake less frequently. 
MORE EFFICIENT USE OF ROADS
Autonomous vehicles take up less traffic  
space. That means cities could use up to  
30 percent of the space needed for parking 
more efficiently if vehicles could park auto­
nomously.








of all accidents are attributable 



to human error. Many experts believe that  



automated driving can significantly reduce 




FREEING UP DRIVERS’ TIME



’SEIT DCD9SPSFVCr RFYCTeRTCD9SP 9YCD ASD C



Me Te 9CTe tCMRFTCTICTR1 CAIFT9IECINC



Te CP eSAE CI9CMe Te 9CTe tCMRFTCTICpY C



Te CTSr CTe tCYU FDCSFCTe CAR9CNI9CITe 9C



N9  CTIC



AeIIY CeIMCTe tCI9VRFSL CTe S9CTSr c



Benefits of piloted driving  



�g snvoiso�odn�siBlo n rs�sp�nBeeordneBgrn



�fspnvopoesldnlBn�oB�ionfp ndBtsol��



 IMPROVED FUEL ECONOMY



fSVeEtCRpTIrRT DCAR9YCR9 C GU AT DCTICSrU9IP C



 AIFIrtC0tC


CAIrUR9 DCMSTeC



AIFP FTSIFRECAR9YC0 ARpY CY FYI9CDRTRCRFDCF TMI91SFVC



MSTeC9IRDCT9RNNSACr RFCTeRTCYpAeCAR9YCD9SP CrI9 C



YrIITeEtCRFDCRAA E 9RT CRFDC09R1 CE YYCN9 ip FTEtcC




MORE EFFICIENT USE OF ROADS



hpTIFIrIpYCP eSAE YCTR1 CpUCE YYCT9RNNSAC



YURA cCveRTCr RFYCASTS YCAIpEDCpY CpUCTIC



CINCTe CYURA CF  D DCNI9CUR91SFVC



rI9 C NNSAS FTEtCSNCP eSAE YCAIpEDCUR91CRpTI3


FIrIpYEtc







90



p



ercent 


INCREECRAASD FTYCR9 CRTT9S0pTR0E C



TICeprRFC 99I9cCnRFtC GU 9TYC0 ES P CTeRTCC



 fSVeEtCRpTIrRT DCAR9YCR9 C GU AT DCTICSrU9IP C



 AIFIrtC0tC



three to five percent


CAIrUR9 DCMSTeC



AIFP FTSIFRECAR9YC0 ARpY CY FYI9CDRTRCRFDCF TMI91SFVC




YURA cCveRTCr RFYCASTS YCAIpEDCpY CpUCTIC




30 percent


CINCTe CYURA CF  D DCNI9CUR91SFVC



rI9 C NNSAS FTEtCSNCP eSAE YCAIpEDCUR91CRpTI3




Te CTSr CTe tCYU FDCSFCTe CAR9CNI9CITe 9C



TeSFVYcCO9SP 9YCR9 C



100



AeIIY CeIMCTe tCI9VRFSL CTe S9CTSr c



Te CTSr CTe tCYU FDCSFCTe CAR9CNI9CITe 9C




100



p



ercent 


N9  CTIC



AeIIY CeIMCTe tCI9VRFSL CTe S9CTSr c


— 1918",,,,,,,,,,
